ImageFilename,GlassDamage,WaterDamage,BumperDamage,RolledOver,SideDoorDamage,SlidOffRoad,UrbanLocation,SuburbanLocation,RuralLocation,DayTime,NightTime,ClearWeather,RainyWeather,SnowyWeather,DryRoadCondition,WetRoadCondition,SnowyRoadCondition,Bumps&Dings,EngineDamage,ExtremeDamageSeverity,HighDamageSeverity,ModerateDamageSeverity,LowDamageSeverity,NoDamageSeverity
car-accident-00088.jpg,20.9424481,0.8497496999999999,92.8538561,3.23750675,15.3154671,10.2914914,7.467206,77.36349700000001,37.270623400000005,93.26941,15.620303199999999,90.752697,6.2118955,14.5032465,89.69351,8.514542,17.839776,98.610884,52.67370999999999,15.312915999999998,27.330216800000002,23.2135624,66.1143363,2.004836
car-accident-00597.jpg,40.447359999999996,41.7176,23.3307913,2.58056745,6.688495,6.320531999999999,3.24088559,58.67499000000001,69.03055,95.55576,13.912650900000001,85.9414,17.81171,1.32704144,43.8837975,72.1076131,1.74706373,40.5706376,28.65683,16.546912499999998,27.2990525,15.6765223,23.7469286,0.904952
car-accident-00456.jpg,16.8355241,2.85270512,66.80635000000001,1.6369193800000001,12.5468358,7.229533000000001,24.3508428,92.05700999999999,42.92245,96.45768,29.91586,98.80324,3.7533216199999995,7.53669,98.3689547,4.69038635,15.6314746,83.2849741,9.77252945,3.701624,15.7858461,40.9122974,85.75808,69.53362
car-accident-00688.jpg,4.59197126,99.0232766,10.05057,2.83750072,3.5583436500000003,25.6309062,6.2214978,49.7145444,88.8498,99.64636999999999,4.32251766,84.2234969,58.0752134,34.8150134,2.85218731,98.90995620000001,31.296804499999997,8.925404,79.58108,32.832276799999995,68.7218845,77.82431,10.862397399999999,6.758285
car-accident-00205.jpg,63.4674251,7.657450440000001,75.40557,96.23886350000001,75.4019141,80.6022167,16.4323777,34.511720000000004,90.98644999999999,93.372184,38.52971,92.921555,45.34392,13.049382000000001,88.45132,65.799284,5.237557000000001,95.32652499999999,70.00343,96.437794,19.781056,18.881630899999998,4.27776538,1.873364
car-accident-00678.jpg,11.4586875,1.9687831400000002,47.02073,0.9612176,11.316781500000001,12.4493107,21.670638,81.3474655,27.6441365,66.22903,68.2026,90.46252369999999,6.682199,5.25519028,88.38395,19.623450000000002,3.8474960000000005,46.4887559,24.105082499999998,3.7488720000000004,22.269699000000003,35.7472539,16.32437,68.38865
car-accident-00645.png,97.9285061,0.9257546999999999,5.390567,3.1006473999999997,3.6136962500000003,2.13358551,0.775792962,93.74839,32.1700066,99.08166,3.72762866,99.08051490000001,0.8707396,1.36065055,98.5325933,2.851407,2.78045647,27.2550225,4.036145,3.3074036199999997,3.34325954,3.85649167,97.8598356,0.0479286944
car-accident-00716.jpg,47.9061753,10.0294478,64.86291,0.335494988,34.7078,11.559314299999999,27.7948558,74.24824,22.0329165,95.02285,16.653370000000002,73.9418566,35.31792,8.5222736,33.072823299999996,71.2569,5.565249,76.3797343,62.74579,6.580514460000001,61.50419,36.9363874,7.348050000000001,3.928326
car-accident-00096.jpg,17.83364,12.1984996,66.6528165,0.4745643,21.7515841,21.127343200000002,14.796668299999999,89.48760999999999,46.881786,98.3853757,12.4794036,97.6672,7.573345,7.420356999999999,91.30346,27.26185,16.9956028,76.52203440000001,28.033205900000002,5.14644645,35.434293700000005,45.9899634,41.6538268,80.81808000000001
car-accident-00366.jpg,30.98144,3.60808522,96.4104533,3.590648,21.9711408,14.9542585,41.39334,85.37004999999999,35.28038,98.65929,9.477173,97.26168,16.5015027,8.11789259,96.46927,16.1665648,17.0516714,98.4211147,62.3423755,15.957443399999999,59.664530000000006,53.20599,39.6187156,14.6366477
